"subj_idx","trialNum","rt","intervalType","blockType","scaledRunningTime","response","congruency"
"5a89cc2c000dab00018cbd38",2,0.826,"Accuracy","Fixed",-0.108166304529223,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.751,"Accuracy","Fixed",0.367796402957755,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.792,"Accuracy","Fixed",0.810583271168224,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.602,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.96,"Accuracy","Fixed",-0.748238830303997,1,"congruent"
"5a89cc2c000dab00018cbd38",3,1.08,"Accuracy","Fixed",-0.21300195664299,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.14,"Accuracy","Fixed",0.37531625986043,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.742,"Accuracy","Fixed",0.990175147785058,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.931,"Accuracy","Fixed",1.42898091528235,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,1.109,"Accuracy","Fixed",1.95138979775644,1,"congruent"
"5a89cc2c000dab00018cbd38",8,0.764,"Accuracy","Fixed",2.55253600544677,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.991,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.816,"Accuracy","Fixed",-1.01851133427662,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.582,"Accuracy","Fixed",-0.546972072026511,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.731,"Accuracy","Fixed",-0.178941428319108,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.896,"Accuracy","Fixed",0.254998549417626,0,"incongruent"
"5a89cc2c000dab00018cbd38",6,2.127,"Accuracy","Fixed",0.761925373562678,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.788,"Accuracy","Fixed",1.81337830636616,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.795,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.603,"Accuracy","Fixed",-0.662866337232448,1,"congruent"
"5a89cc2c000dab00018cbd38",3,1.004,"Accuracy","Fixed",-0.285546458527622,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,1.691,"Accuracy","Fixed",0.269153574175603,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.987,"Accuracy","Fixed",1.12774429465165,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.915,"Accuracy","Fixed",1.6749244704522,1,"congruent"
"5a89cc2c000dab00018cbd38",7,1.459,"Accuracy","Fixed",2.1902558405473,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.714,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.161,"Accuracy","Fixed",-0.698696243651077,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.634,"Accuracy","Fixed",-0.0745481207290272,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.83,"Accuracy","Fixed",0.316484438210088,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.579,"Accuracy","Fixed",0.794216523791813,1,"congruent"
"5a89cc2c000dab00018cbd38",6,1.223,"Accuracy","Fixed",1.16092013392816,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.666,"Accuracy","Fixed",1.81249361731879,1,"congruent"
"5a89cc2c000dab00018cbd38",8,0.718,"Accuracy","Fixed",2.21768120101588,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.156,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.994,"Accuracy","Fixed",-0.945524487868302,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.674,"Accuracy","Fixed",-0.395247900401944,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.399,"Accuracy","Fixed",0.0134784394846425,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.951,"Accuracy","Fixed",0.742904559044147,1,"congruent"
"5a89cc2c000dab00018cbd38",6,1.166,"Accuracy","Fixed",1.27416033199197,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,1.081,"Accuracy","Fixed",1.90052017753246,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.71,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.972,"Accuracy","Fixed",-1.14281014543261,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.67,"Accuracy","Fixed",-0.602265137487359,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.029,"Accuracy","Fixed",-0.195308175695519,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,1.167,"Accuracy","Fixed",0.370450470099876,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,1.353,"Accuracy","Fixed",0.997252660164046,1,"congruent"
"5a89cc2c000dab00018cbd38",7,0.874,"Accuracy","Fixed",1.70633093163396,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.492,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.79,"Accuracy","Fixed",-0.796896727909543,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,1.081,"Accuracy","Fixed",-0.336858423275289,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.314,"Accuracy","Fixed",0.251902137751818,1,"incongruent"
